,fed_funds,yield_curve,fed_assets,vix,fragility_score
2017-01-01,0.7000000000000001,1.202258064516129,4460614.615384615,11.691935483870967,0.46762100800476814
2017-04-01,0.9500000000000001,0.9633333333333334,4471341.0,11.426349206349206,0.4767535815188063
2017-07-01,1.1533333333333333,0.8787301587301587,4463849.461538462,10.944285714285714,0.47284620768201363
2017-10-01,1.2033333333333334,0.6770967741935483,4452972.0,10.307936507936507,0.48976606401994977
2018-01-01,1.4466666666666665,0.5980327868852459,4418993.153846154,17.354754098360658,0.5405157259779076
2018-04-01,1.7366666666666666,0.44359375,4346986.615384615,15.3375,0.5150211535973296
2018-07-01,1.9233333333333331,0.25793650793650796,4243144.307692308,12.856825396825396,0.49309860750047374
2018-10-01,2.22,0.23836065573770493,4128101.6153846155,21.053650793650796,0.5637769945697843
2019-01-01,2.4033333333333333,0.1678688524590164,4009351.076923077,16.47,0.5073457605105289
2019-04-01,2.3966666666666665,0.21095238095238095,3881489.3076923075,15.183015873015872,0.48658637996629356
2019-07-01,2.19,0.11203125,3795757.5384615385,15.96015625,0.5154066431369575
2019-10-01,1.6433333333333333,0.20080645161290323,4037312.230769231,13.98578125,0.5232755079587945
2020-01-01,1.26,0.2835483870967742,4304005.615384615,31.22451612903226,0.7313485570907519
2020-04-01,0.06,0.493968253968254,6753312.769230769,34.493650793650794,0.8462661630981472
2020-07-01,0.09333333333333334,0.5096875,6996256.214285715,25.80890625,0.7557329100618837
2020-10-01,0.09000000000000001,0.7148387096774194,7225935.076923077,25.62171875,0.7383242954829258
2021-01-01,0.08,1.2037704918032788,7517578.615384615,23.20245901639344,0.6696629920411061
2021-04-01,0.07,1.4165625,7900326.538461538,18.0,0.6004027889351365
2021-07-01,0.09000000000000001,1.0990625,8309389.384615385,18.28734375,0.6444325915464123
2021-10-01,0.08,1.0016129032258065,8636951.846153846,19.27515625,0.6722468323694172
2022-01-01,0.12,0.48661290322580647,8887832.692307692,25.372903225806454,0.7956424311106597
2022-04-01,0.77,0.2120967741935484,8934916.23076923,27.3984375,0.829964643232819
2022-07-01,2.19,-0.28109375,8855808.692307692,24.792727272727273,0.763990007864602
2022-10-01,3.653333333333333,-0.5606557377049181,8650315.692307692,25.00265625,0.695762695055949
2023-01-01,4.516666666666667,-0.6964516129032258,8490195.692307692,20.6840625,0.5934373175974956
2023-04-01,4.989999999999999,-0.6685714285714285,8474593.384615384,16.44125,0.5185705469099483
2023-07-01,5.260000000000001,-0.766984126984127,8166192.0,15.01323076923077,0.47994531333184337
2023-10-01,5.33,-0.36080645161290326,7831686.769230769,15.28625,0.4573059624779419
2024-01-01,5.33,-0.3259016393442623,7603338.923076923,13.712539682539683,0.4315985747916158
2024-04-01,5.33,-0.3774603174603175,7329852.230769231,13.980307692307692,0.43354321276682817
2024-07-01,5.263333333333333,-0.0859375,7159276.153846154,17.066666666666666,0.43812012032835224
2024-10-01,4.6499999999999995,0.13,6964217.846153846,17.363230769230768,0.45218368979205126
2025-01-01,4.33,0.3049180327868853,6798116.307692308,18.52111111111111,0.4627595100419766
2025-04-01,4.33,0.5,6699508.692307692,23.56140625,0.49582988796871497
2025-07-01,4.293333333333333,0.5403125,6631719.846153846,15.983030303030304,0.41010759450311324
2025-10-01,3.8966666666666665,0.5775806451612904,6576117.5,17.74523076923077,0.4480905247673579
2026-01-01,3.64,0.6172131147540983,6614272.583333333,20.42904761904762,0.48955326704014424
2026-04-01,3.64,0.5181250000000001,6691637.0,20.432000000000002,0.501225901946295
